代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
0763.HK,中兴通讯,2004-12-09,--,24.30,25.00,23.00,24.40,89518000,2154178522,--,--,24.0642
0763.HK,中兴通讯,2004-12-10,24.40,24.30,24.60,23.70,24.05,12299000,296795604,-0.35,-1.4344,24.1317
0763.HK,中兴通讯,2004-12-13,24.05,23.95,24.15,23.90,24.00,7545600,181207399,-0.05,-0.2079,24.0150
0763.HK,中兴通讯,2004-12-14,24.00,24.10,24.80,24.05,24.75,7527720,183950269,0.75,3.1250,24.4364
0763.HK,中兴通讯,2004-12-15,24.75,24.80,25.95,24.80,25.90,13338200,338792970,1.15,4.6465,25.4002
0763.HK,中兴通讯,2004-12-16,25.90,25.85,27.30,25.75,26.90,10399000,273771346,1.00,3.8610,26.3267
0763.HK,中兴通讯,2004-12-17,26.90,26.85,26.85,25.95,26.40,4083100,107824465,-0.50,-1.8587,26.4075
0763.HK,中兴通讯,2004-12-20,26.40,26.05,26.40,26.05,26.20,1973800,51735370,-0.20,-0.7576,26.2110
0763.HK,中兴通讯,2004-12-21,26.20,26.10,26.25,25.40,25.60,2477400,63874880,-0.60,-2.2901,25.7830
0763.HK,中兴通讯,2004-12-22,25.60,25.60,25.60,24.80,25.10,3165800,79982412,-0.50,-1.9531,25.2645
0763.HK,中兴通讯,2004-12-23,25.10,25.50,25.50,25.10,25.45,1121400,28433937,0.35,1.3944,25.3557
0763.HK,中兴通讯,2004-12-24,25.45,25.30,25.45,25.30,25.45,750800,19053912,0.00,0.0000,25.3781
0763.HK,中兴通讯,2005-01-04,25.15,25.15,25.10,24.80,24.80,476295,11903151,-0.35,-1.3917,24.9911
0763.HK,中兴通讯,2005-01-05,24.80,24.80,24.80,24.10,24.30,1382946,33838208,-0.50,-2.0161,24.4682
0763.HK,中兴通讯,2005-01-06,24.30,24.20,24.30,24.15,24.25,533869,12945040,-0.05,-0.2058,24.2476
0763.HK,中兴通讯,2005-01-07,24.25,24.25,25.00,24.10,24.15,1173300,28574065,-0.10,-0.4124,24.3536
0763.HK,中兴通讯,2005-01-10,24.15,24.25,24.35,24.15,24.15,3994000,96783860,0.00,0.0000,24.2323
