代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601992.SH,金隅集团,2011-03-01,--,15.00,16.27,14.55,15.05,102686658,1563897419,--,--,15.2298
601992.SH,金隅集团,2011-03-02,15.05,14.30,14.98,13.87,14.68,66842581,967432846,-0.37,-2.4585,14.4733
601992.SH,金隅集团,2011-03-03,14.68,14.68,16.15,14.58,15.50,83626105,1298868166,0.82,5.5858,15.5319
601992.SH,金隅集团,2011-03-04,15.50,15.35,15.78,15.21,15.56,49310689,762301400,0.06,0.3871,15.4592
601992.SH,金隅集团,2011-03-07,15.56,15.80,16.26,15.34,15.42,50013457,786178362,-0.14,-0.8997,15.7193
601992.SH,金隅集团,2011-03-08,15.42,15.05,15.08,14.66,14.94,44080865,653719792,-0.48,-3.1128,14.8300
601992.SH,金隅集团,2011-03-09,14.94,14.98,15.00,14.65,14.68,27420839,404601974,-0.26,-1.7403,14.7553
601992.SH,金隅集团,2011-03-10,14.68,14.62,15.13,14.36,14.89,28226749,417403744,0.21,1.4305,14.7875
601992.SH,金隅集团,2011-03-11,14.89,14.72,15.00,14.53,14.55,19447009,286422162,-0.34,-2.2834,14.7283
601992.SH,金隅集团,2011-03-14,14.55,14.45,14.84,14.40,14.60,18297018,267094402,0.05,0.3436,14.5977
601992.SH,金隅集团,2011-03-15,14.60,14.61,14.61,13.80,14.06,25074894,352332468,-0.54,-3.6986,14.0512
601992.SH,金隅集团,2011-03-16,14.06,14.11,14.19,13.90,14.14,13556480,190352442,0.08,0.5690,14.0414
601992.SH,金隅集团,2011-03-17,14.14,14.09,14.09,13.53,13.55,16526460,226982605,-0.59,-4.1726,13.7345
601992.SH,金隅集团,2011-03-18,13.55,13.60,13.88,13.60,13.70,10266771,140953901,0.15,1.1070,13.7291
601992.SH,金隅集团,2011-03-21,13.70,13.70,14.32,13.42,14.28,20283132,283327134,0.58,4.2336,13.9686
601992.SH,金隅集团,2011-03-22,14.28,14.31,15.10,14.30,14.96,45347452,673063589,0.68,4.7619,14.8424
